date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2004-12-01,0.3,100.84,6.74,2.91,2.92,6.78,4.71
2004-12-02,0.0,100.63,5.24,2.25,2.26,5.26,4.47
2004-12-03,0.0,100.56,5.99,2.48,2.49,5.58,4.56
2004-12-04,0.01,100.54,8.35,5.32,5.32,7.79,5.57
2004-12-05,12.53,100.52,9.38,8.17,8.17,9.07,6.85
2004-12-06,2.31,100.21,15.9,15.49,15.49,15.86,11.23
2004-12-07,11.27,99.91,17.19,16.15,16.15,16.97,11.82
2004-12-08,0.16,100.41,13.05,10.28,10.28,12.69,7.83
2004-12-09,19.52,99.51,18.38,18.08,18.09,18.23,13.14
2004-12-10,0.91,99.29,12.91,9.85,9.85,12.79,7.85
2004-12-11,0.06,100.0,5.73,2.95,2.96,5.73,4.71
2004-12-12,0.0,100.21,7.19,4.26,4.26,7.08,5.2
2004-12-13,0.0,100.59,7.84,3.03,3.05,7.78,4.88
2004-12-14,0.0,101.64,0.01,-4.83,-4.74,0.05,2.61
2004-12-15,0.0,101.82,0.12,-5.25,-5.17,-0.97,2.5
2004-12-16,0.0,101.58,3.02,-4.53,-4.43,0.7,2.67
2004-12-17,0.0,101.08,5.88,-1.04,-0.98,3.44,3.57
2004-12-18,0.0,100.55,5.64,2.39,2.4,4.83,4.57
2004-12-19,0.0,100.48,3.33,-1.03,-0.95,3.33,3.74
2004-12-20,0.0,100.88,-1.94,-8.87,-8.6,-1.7,1.92
2004-12-21,0.04,100.63,5.94,2.77,2.78,5.94,4.95
2004-12-22,27.11,99.77,11.66,10.7,10.7,11.58,8.29
2004-12-23,6.25,100.36,1.13,-3.16,-3.09,1.16,3.33
2004-12-24,0.0,100.86,-2.53,-6.55,-6.46,-2.47,2.28
2004-12-25,0.04,100.5,-0.13,-3.55,-3.51,-0.18,2.91
2004-12-26,0.0,100.9,1.22,-2.83,-2.78,1.23,3.07
2004-12-27,0.0,101.68,2.18,-0.96,-0.94,1.8,3.51
2004-12-28,0.0,101.73,3.15,0.04,0.06,3.05,3.8
2004-12-29,0.0,101.48,7.4,6.14,6.14,6.99,5.9
2004-12-30,0.0,101.31,9.68,8.62,8.62,9.52,6.92
2004-12-31,0.0,101.26,11.13,10.34,10.34,11.03,7.81
2005-01-01,0.01,101.32,14.28,12.77,12.77,14.17,9.12
2005-01-02,0.0,101.45,14.33,13.02,13.02,14.1,9.29
2005-01-03,0.0,101.29,14.62,13.5,13.5,14.44,9.57
2005-01-04,0.0,100.98,14.92,13.84,13.84,14.66,9.83
2005-01-05,0.54,100.37,15.21,14.18,14.18,15.14,10.14
2005-01-06,3.69,100.15,14.63,13.23,13.23,14.53,9.7
2005-01-07,4.55,100.48,13.9,12.63,12.63,13.92,9.42
2005-01-08,9.23,100.86,13.19,11.06,11.06,13.17,8.42
2005-01-09,0.0,101.11,9.4,7.42,7.42,9.21,6.5
2005-01-10,0.01,100.88,12.81,12.03,12.03,12.52,8.8
2005-01-11,0.02,100.51,15.17,14.37,14.37,15.07,10.22
2005-01-12,0.06,100.16,16.52,14.89,14.89,16.42,10.59
2005-01-13,27.77,99.75,15.46,14.65,14.65,15.33,10.72
2005-01-14,0.22,101.11,6.64,2.0,2.02,6.68,4.46
2005-01-15,0.02,101.58,5.85,1.77,1.79,5.85,4.28
2005-01-16,0.0,101.55,4.21,-0.72,-0.68,4.19,3.61
2005-01-17,0.0,102.02,-1.53,-7.8,-7.62,-1.37,2.03
2005-01-18,0.0,102.06,0.14,-8.11,-7.87,-1.05,1.97
2005-01-19,0.0,101.23,0.63,-2.64,-2.6,0.52,3.15
2005-01-20,0.0,100.37,5.61,3.28,3.28,5.68,4.87
2005-01-21,0.0,99.91,11.79,9.65,9.65,10.67,7.55
2005-01-22,0.0,99.96,9.83,6.36,6.41,9.69,6.64
2005-01-23,0.0,101.29,-2.63,-9.39,-9.14,-2.46,1.78
2005-01-24,0.0,101.12,-0.05,-5.6,-5.48,0.14,2.5
2005-01-25,0.0,100.2,5.8,3.03,3.04,5.87,4.9
2005-01-26,0.0,99.81,13.31,11.26,11.26,13.23,8.43
2005-01-27,0.0,100.7,6.94,2.74,2.75,7.02,4.65
2005-01-28,11.08,101.17,4.35,0.41,0.43,4.37,3.92
2005-01-29,11.7,100.67,1.77,1.21,1.21,1.75,4.17
2005-01-30,0.11,100.5,3.76,2.83,2.84,3.61,4.66
2005-01-31,2.67,100.71,4.39,3.38,3.38,4.39,4.88
2005-02-01,13.06,100.82,6.82,5.53,5.54,6.82,5.61
2005-02-02,21.78,100.62,5.99,5.09,5.09,6.02,5.45
2005-02-03,1.63,100.84,6.41,4.89,4.89,6.42,5.36
2005-02-04,0.0,101.08,5.95,2.62,2.63,6.02,4.57
2005-02-05,0.0,101.08,7.33,3.78,3.79,7.23,4.97
2005-02-06,0.0,101.12,8.9,5.37,5.37,8.87,5.55
2005-02-07,0.21,100.75,11.92,9.57,9.58,11.9,7.54
2005-02-08,18.56,100.31,14.75,14.14,14.14,14.49,10.13
2005-02-09,17.25,100.02,14.28,13.02,13.02,13.99,9.56
2005-02-10,0.01,100.8,4.27,-0.94,-0.9,4.33,3.55
2005-02-11,0.0,101.01,4.01,0.49,0.51,4.06,3.99
2005-02-12,0.01,100.62,8.32,5.78,5.78,8.31,5.76
2005-02-13,9.47,100.21,11.44,10.39,10.39,11.4,7.96
2005-02-14,7.01,100.08,15.15,13.02,13.02,14.01,9.42
2005-02-15,0.83,100.35,13.71,12.64,12.64,13.34,9.18
2005-02-16,0.09,100.06,15.3,13.18,13.18,15.22,9.62
2005-02-17,0.0,100.66,7.28,1.11,1.15,7.34,4.15
2005-02-18,0.0,101.12,6.36,-1.08,-1.03,4.81,3.5
2005-02-19,0.09,101.2,9.1,2.22,2.25,7.52,4.53
2005-02-20,7.43,100.71,12.12,9.61,9.61,12.14,7.61
2005-02-21,3.26,100.19,17.98,16.53,16.52,17.91,11.79
2005-02-22,2.23,100.37,17.73,15.63,15.63,17.6,11.12
2005-02-23,15.2,100.15,14.99,12.9,12.9,15.03,9.47
2005-02-24,2.73,99.85,14.13,11.27,11.28,14.19,8.46
2005-02-25,0.02,100.33,8.47,3.75,3.77,8.61,5.0
2005-02-26,0.0,100.47,8.61,5.18,5.19,8.65,5.55
2005-02-27,20.68,99.71,8.97,7.52,7.52,8.99,6.51
2005-02-28,1.46,99.38,8.86,6.45,6.46,8.87,6.11
2005-03-01,0.01,100.17,4.05,-1.38,-1.33,4.14,3.49
2005-03-02,0.01,100.61,3.75,-2.04,-1.98,3.47,3.3
2005-03-03,0.13,100.49,6.34,1.84,1.86,5.44,4.35
2005-03-04,0.04,100.46,8.04,4.63,4.64,7.97,5.33
2005-03-05,0.0,100.42,11.66,8.4,8.4,11.68,6.91
2005-03-06,0.06,100.59,9.6,4.84,4.85,8.89,5.38
2005-03-07,22.52,99.53,12.29,11.0,11.0,12.26,8.55
2005-03-08,2.65,99.72,7.67,2.14,2.17,7.74,4.65
2005-03-09,0.59,99.99,6.48,1.49,1.52,6.73,4.3
2005-03-10,0.0,99.88,6.98,3.07,3.08,7.21,4.76
2005-03-11,0.0,99.7,8.38,2.99,3.01,8.37,4.78
2005-03-12,0.0,99.52,12.42,7.12,7.13,12.32,6.54
2005-03-13,1.73,99.37,16.24,13.46,13.46,16.22,9.84
2005-03-14,3.65,99.88,12.29,7.88,7.88,12.35,6.83
2005-03-15,6.04,100.15,10.69,7.34,7.34,10.78,6.63
2005-03-16,10.08,99.53,10.36,9.47,9.47,10.38,7.45
2005-03-17,0.38,99.79,7.17,5.31,5.31,7.26,5.58
2005-03-18,0.0,100.17,7.18,3.14,3.15,7.37,4.79
2005-03-19,0.18,100.25,10.47,8.19,8.19,10.26,6.91
2005-03-20,2.22,100.25,14.35,10.76,10.76,14.12,8.14
2005-03-21,0.15,99.91,13.14,11.43,11.43,13.07,8.47
2005-03-22,28.11,99.36,15.6,15.2,15.2,15.54,11.03
2005-03-23,2.7,99.54,14.38,11.3,11.3,14.38,8.49
2005-03-24,0.0,100.02,13.5,8.82,8.82,13.29,7.18
2005-03-25,0.05,99.69,17.86,12.26,12.26,16.32,8.99
2005-03-26,20.47,99.54,19.47,15.27,15.27,18.87,11.06
2005-03-27,24.77,98.79,19.2,17.35,17.35,19.14,13.01
2005-03-28,0.49,99.28,11.12,6.75,6.75,11.16,6.2
2005-03-29,0.0,99.82,13.87,9.21,9.22,13.79,7.36
2005-03-30,1.74,99.75,17.24,14.66,14.66,17.3,10.72
2005-03-31,47.77,99.75,19.39,18.36,18.36,19.34,13.32
2005-04-01,51.16,99.37,18.42,17.24,17.24,18.36,12.63
2005-04-02,0.06,100.07,10.22,4.4,4.42,10.29,5.28
2005-04-03,0.0,100.56,11.62,6.48,6.49,11.61,6.11
2005-04-04,0.0,100.46,14.94,10.54,10.54,15.02,7.99
2005-04-05,0.0,100.38,16.54,12.22,12.22,16.54,8.88
2005-04-06,15.77,100.07,16.97,15.13,15.13,16.94,10.85
2005-04-07,9.34,99.26,17.63,15.53,15.53,17.64,11.16
2005-04-08,0.17,99.4,16.15,13.73,13.73,16.25,9.89
2005-04-09,0.0,99.83,18.48,15.13,15.13,18.56,10.84
2005-04-10,0.0,100.07,19.35,15.97,15.97,19.4,11.37
2005-04-11,3.63,99.89,18.28,14.56,14.56,18.26,10.42
2005-04-12,7.43,99.29,18.42,14.19,14.19,18.39,10.31
2005-04-13,0.08,99.42,14.84,11.24,11.24,14.9,8.39
2005-04-14,0.0,100.07,13.68,9.88,9.88,13.48,7.61
2005-04-15,0.0,100.63,15.87,9.69,9.69,15.28,7.49
2005-04-16,0.0,101.2,16.1,9.13,9.14,15.05,7.19
2005-04-17,0.0,101.13,16.03,8.68,8.68,15.41,6.97
2005-04-18,0.0,100.79,16.44,10.28,10.28,16.22,7.82
2005-04-19,0.0,100.56,16.29,12.12,12.12,16.2,8.84
2005-04-20,0.0,100.36,18.64,14.46,14.46,18.59,10.32
2005-04-21,8.79,100.05,19.97,18.28,18.28,19.98,13.21
2005-04-22,5.43,99.47,20.36,18.91,18.91,20.3,13.81
2005-04-23,0.07,99.63,13.69,8.38,8.38,13.77,7.0
2005-04-24,0.0,99.9,8.78,2.28,2.31,8.95,4.53
2005-04-25,1.23,99.81,11.22,5.35,5.36,11.07,5.72
2005-04-26,20.85,99.3,14.4,13.32,13.32,14.44,9.81
2005-04-27,0.0,100.15,12.99,8.29,8.29,12.72,6.84
2005-04-28,0.02,100.27,16.05,10.55,10.56,15.59,8.19
2005-04-29,1.22,99.81,19.87,16.23,16.23,19.9,11.6
2005-04-30,27.85,99.64,18.68,16.61,16.61,18.61,12.07
2005-05-01,0.0,100.41,13.24,7.68,7.68,13.3,6.57
2005-05-02,0.0,100.45,14.39,8.84,8.85,14.43,7.13
2005-05-03,0.02,100.58,13.35,8.52,8.52,12.93,6.93
2005-05-04,0.01,100.77,12.87,8.85,8.85,12.74,7.1
2005-05-05,1.0,100.61,16.38,13.27,13.27,16.45,9.64
2005-05-06,0.05,100.63,17.49,12.66,12.66,16.79,9.14
2005-05-07,0.0,100.49,18.73,12.3,12.3,17.39,9.01
2005-05-08,0.0,100.29,19.84,15.08,15.08,19.64,10.75
2005-05-09,0.26,100.17,19.41,15.63,15.63,19.44,11.11
2005-05-10,0.34,100.19,21.47,17.23,17.23,20.85,12.34
2005-05-11,0.07,100.2,23.4,18.04,18.04,23.01,12.97
2005-05-12,0.0,100.43,22.75,18.03,18.03,22.71,12.92
2005-05-13,0.05,100.39,22.91,18.47,18.47,22.9,13.31
2005-05-14,4.02,100.08,22.55,18.62,18.62,22.61,13.45
2005-05-15,8.13,99.81,20.49,17.43,17.43,20.5,12.57
2005-05-16,0.0,99.99,17.67,12.53,12.53,17.81,9.11
2005-05-17,0.01,99.95,20.52,13.58,13.58,19.92,9.81
2005-05-18,0.0,100.02,22.42,16.61,16.61,22.02,11.9
2005-05-19,0.1,99.92,23.27,19.2,19.2,23.32,14.02
2005-05-20,10.06,99.53,23.63,20.76,20.76,23.63,15.47
2005-05-21,0.56,99.62,22.04,18.11,18.11,22.12,13.09
2005-05-22,0.0,99.76,22.72,18.16,18.16,22.8,13.14
2005-05-23,0.04,99.44,24.4,20.44,20.44,24.38,15.21
2005-05-24,0.0,99.24,23.89,18.43,18.43,23.85,13.49
2005-05-25,0.0,99.65,18.96,12.87,12.88,19.08,9.37
2005-05-26,0.0,99.93,19.67,13.39,13.39,19.51,9.64
2005-05-27,0.0,100.03,22.15,14.6,14.6,21.36,10.45
2005-05-28,0.47,99.93,23.18,17.62,17.62,23.06,12.72
2005-05-29,16.56,99.86,22.01,19.55,19.55,22.08,14.34
2005-05-30,22.51,99.7,21.99,19.77,19.77,21.92,14.57
2005-05-31,41.05,99.54,20.29,19.59,19.59,20.29,14.38
2005-06-01,16.98,99.24,22.5,20.58,20.58,22.5,15.34
2005-06-02,7.35,99.46,22.37,20.06,20.06,22.38,14.85
2005-06-03,0.47,99.6,24.66,20.71,20.71,24.69,15.46
2005-06-04,0.07,99.8,25.84,21.78,21.78,25.86,16.42
2005-06-05,0.5,100.03,26.62,21.91,21.91,26.6,16.54
2005-06-06,10.94,100.08,25.66,22.46,22.45,25.43,17.12
2005-06-07,2.18,99.86,25.22,21.31,21.31,25.04,15.99
2005-06-08,10.85,99.83,26.33,21.9,21.9,26.17,16.58
2005-06-09,1.42,99.95,25.11,21.95,21.95,25.19,16.6
2005-06-10,4.58,99.98,24.44,22.37,22.37,24.45,16.98
2005-06-11,34.51,99.3,23.81,22.53,22.53,23.79,17.31
2005-06-12,8.17,99.47,25.25,22.07,22.06,25.07,16.78
2005-06-13,0.03,99.81,27.76,21.59,21.59,27.09,16.26
2005-06-14,0.02,99.78,27.71,22.9,22.91,27.63,17.63
2005-06-15,0.04,99.69,27.1,22.58,22.58,27.09,17.28
2005-06-16,0.0,99.6,24.99,19.19,19.19,24.92,14.03
2005-06-17,0.11,99.52,24.01,18.89,18.89,24.12,13.78
2005-06-18,0.0,99.66,22.73,17.01,17.02,22.82,12.23
2005-06-19,0.01,100.0,23.09,17.97,17.97,23.25,12.98
2005-06-20,0.3,100.35,23.99,18.65,18.65,24.05,13.45
2005-06-21,1.53,100.45,24.74,18.72,18.72,24.64,13.49
2005-06-22,0.0,100.38,24.93,19.18,19.18,24.85,13.93
2005-06-23,0.0,100.25,26.33,18.58,18.58,26.14,13.41
2005-06-24,0.0,100.23,26.2,19.17,19.17,26.26,13.93
2005-06-25,1.01,100.19,25.46,19.4,19.4,25.6,14.12
2005-06-26,0.05,100.2,23.92,19.36,19.36,24.13,14.11
2005-06-27,7.2,100.23,27.22,21.65,21.65,27.16,16.25
2005-06-28,8.64,100.22,25.62,22.3,22.3,25.66,16.9
2005-06-29,1.31,100.1,26.42,21.69,21.69,26.62,16.31
2005-06-30,1.53,99.95,28.0,22.47,22.47,28.11,17.13
2005-07-01,1.69,99.67,28.62,22.5,22.5,28.46,17.2
2005-07-02,8.56,99.59,28.21,22.69,22.69,27.94,17.43
2005-07-03,7.4,99.82,28.24,22.41,22.41,28.2,17.1
2005-07-04,4.65,100.25,26.37,23.41,23.41,26.44,18.08
2005-07-05,1.87,100.32,25.13,22.48,22.48,24.94,17.1
2005-07-06,57.06,99.74,22.56,21.61,21.6,22.53,16.31
2005-07-07,2.79,99.86,24.4,20.61,20.62,24.07,15.29
2005-07-08,1.02,100.1,26.7,21.15,21.15,26.65,15.79
2005-07-09,9.43,100.09,26.01,22.63,22.63,26.05,17.32
2005-07-10,63.82,99.33,23.96,22.17,22.17,23.89,16.92
2005-07-11,14.89,99.45,25.65,22.6,22.6,25.6,17.33
2005-07-12,4.07,100.21,27.0,23.42,23.42,27.03,18.09
2005-07-13,8.48,99.97,27.18,24.07,24.07,27.19,18.85
2005-07-14,8.29,99.83,26.73,23.82,23.82,26.77,18.6
2005-07-15,12.3,100.04,25.05,23.46,23.46,25.07,18.15
2005-07-16,6.57,100.35,25.86,23.35,23.35,25.89,17.98
2005-07-17,0.88,100.42,27.63,22.84,22.84,27.65,17.45
2005-07-18,0.48,100.34,28.25,23.3,23.3,28.03,17.95
2005-07-19,3.35,100.35,27.38,23.45,23.45,27.03,18.11
2005-07-20,1.98,100.35,29.0,22.93,22.93,28.55,17.56
2005-07-21,6.44,100.35,28.5,23.79,23.79,28.16,18.51
2005-07-22,1.03,100.24,27.75,23.33,23.33,27.75,17.99
2005-07-23,0.42,100.21,28.62,23.72,23.72,28.64,18.44
2005-07-24,0.04,100.26,29.41,22.25,22.25,29.1,16.9
2005-07-25,0.24,100.17,30.4,22.92,22.92,29.86,17.64
2005-07-26,0.48,100.04,28.62,24.12,24.12,28.35,18.94
2005-07-27,5.69,99.96,28.48,23.63,23.63,28.4,18.39
2005-07-28,7.33,100.03,27.59,23.13,23.13,27.71,17.83
2005-07-29,5.92,100.2,27.12,22.96,22.96,27.12,17.62
2005-07-30,4.1,100.27,25.17,22.8,22.8,25.26,17.42
2005-07-31,3.81,100.25,25.27,22.44,22.44,25.28,17.03
2005-08-01,3.09,100.22,25.39,22.55,22.55,25.5,17.15
2005-08-02,2.2,100.17,25.51,22.33,22.33,25.37,16.93
2005-08-03,4.22,100.13,26.07,22.12,22.12,25.93,16.73
2005-08-04,0.84,100.28,26.16,21.64,21.65,25.86,16.22
2005-08-05,3.08,100.38,25.09,21.79,21.79,24.94,16.33
2005-08-06,4.74,100.23,24.68,21.26,21.26,24.76,15.84
2005-08-07,4.69,100.06,24.6,21.93,21.93,24.71,16.53
2005-08-08,3.77,99.98,25.65,22.63,22.63,25.74,17.29
2005-08-09,6.87,100.03,25.94,23.23,23.23,25.97,17.93
2005-08-10,12.32,100.09,26.31,23.19,23.19,26.03,17.94
2005-08-11,2.22,100.15,26.22,22.53,22.53,26.23,17.16
2005-08-12,8.78,100.14,26.77,23.14,23.14,26.48,17.83
2005-08-13,13.92,100.06,26.77,22.42,22.42,26.44,17.06
2005-08-14,2.36,100.17,27.25,22.71,22.71,26.82,17.37
2005-08-15,3.26,100.35,28.43,22.73,22.73,28.09,17.35
2005-08-16,8.27,100.24,28.77,22.45,22.45,28.3,17.1
2005-08-17,5.32,99.99,29.05,22.93,22.93,28.57,17.63
2005-08-18,2.35,100.01,28.1,23.83,23.83,28.14,18.61
2005-08-19,0.45,100.24,28.29,24.66,24.66,28.1,19.52
2005-08-20,0.06,100.32,29.21,24.16,24.16,28.92,18.93
2005-08-21,1.7,100.07,29.5,24.22,24.22,29.38,19.05
2005-08-22,11.16,99.81,28.59,24.19,24.19,28.37,19.04
2005-08-23,1.09,99.77,28.28,23.28,23.28,28.02,18.07
2005-08-24,1.43,99.96,28.51,23.4,23.4,28.34,18.14
2005-08-25,0.23,100.23,27.56,23.88,23.88,27.64,18.59
2005-08-26,0.0,100.03,26.08,20.71,20.71,26.13,15.38
2005-08-27,0.07,99.66,25.83,20.53,20.53,25.95,15.28
2005-08-28,0.48,99.5,26.73,23.12,23.12,26.8,17.89
2005-08-29,22.96,98.63,26.17,24.08,24.08,26.09,19.13
2005-08-30,2.91,99.02,26.25,22.78,22.78,26.2,17.61
2005-08-31,2.51,99.68,25.64,21.44,21.44,25.59,16.16
2005-09-01,0.84,100.05,24.11,18.76,18.76,24.1,13.6
2005-09-02,0.03,100.27,25.23,19.49,19.49,25.17,14.26
2005-09-03,0.0,100.29,24.41,17.92,17.92,24.5,12.89
2005-09-04,1.3,100.33,25.11,18.07,18.07,25.09,13.0
2005-09-05,0.01,100.61,23.87,17.79,17.79,23.96,12.73
2005-09-06,0.0,100.69,22.49,15.88,15.88,22.61,11.25
2005-09-07,0.0,100.54,23.18,16.35,16.35,23.2,11.61
2005-09-08,0.0,100.27,24.05,17.6,17.6,24.09,12.62
2005-09-09,0.0,100.16,24.23,16.53,16.53,23.97,11.8
2005-09-10,0.0,100.35,24.11,14.04,14.04,23.31,10.08
2005-09-11,0.0,100.57,24.22,16.34,16.34,23.97,11.61
2005-09-12,0.06,100.43,24.44,15.85,15.85,24.29,11.31
2005-09-13,0.0,100.09,24.13,17.6,17.6,24.33,12.63
2005-09-14,0.0,100.06,24.69,18.3,18.3,24.82,13.33
2005-09-15,0.02,100.16,27.03,21.3,21.3,27.19,15.91
2005-09-16,2.41,100.23,26.74,21.74,21.74,26.92,16.34
2005-09-17,0.43,100.14,26.37,21.85,21.85,26.65,16.46
2005-09-18,0.0,100.26,25.57,16.94,16.94,25.64,12.16
2005-09-19,0.0,100.49,26.47,16.92,16.92,25.96,12.13
2005-09-20,0.0,100.4,27.29,17.66,17.66,26.68,12.68
2005-09-21,0.0,100.14,27.26,19.15,19.15,27.38,13.94
2005-09-22,0.47,99.98,26.62,21.03,21.03,26.91,15.67
2005-09-23,0.14,100.02,26.44,19.86,19.86,26.62,14.57
2005-09-24,10.56,100.1,25.52,21.62,21.62,25.55,16.24
2005-09-25,31.45,100.0,24.84,22.98,22.98,24.8,17.63
2005-09-26,23.01,99.75,25.49,23.05,23.05,25.48,17.77
2005-09-27,0.44,99.9,24.38,19.68,19.68,24.39,14.43
2005-09-28,0.22,99.96,24.59,20.82,20.82,24.62,15.47
2005-09-29,0.02,100.04,23.43,19.61,19.61,23.48,14.43
2005-09-30,0.0,100.12,22.35,16.45,16.45,22.18,11.97
2005-10-01,0.01,100.44,24.96,20.44,20.43,25.08,15.02
2005-10-02,0.02,100.63,24.44,19.98,19.98,24.54,14.59
2005-10-03,0.0,100.63,24.03,17.83,17.84,24.09,12.84
2005-10-04,0.01,100.4,23.78,17.86,17.86,23.88,12.91
2005-10-05,0.37,100.04,23.98,18.22,18.22,24.09,13.15
2005-10-06,12.58,99.3,21.36,19.87,19.87,21.32,14.68
2005-10-07,7.88,99.3,18.95,17.14,17.14,19.04,12.53
2005-10-08,0.2,99.35,17.53,13.74,13.74,17.77,9.94
2005-10-09,0.13,99.52,16.84,13.03,13.03,17.13,9.45
2005-10-10,0.0,99.79,17.34,13.71,13.71,17.57,9.88
2005-10-11,0.0,99.89,20.33,16.02,16.02,20.51,11.45
2005-10-12,0.03,99.96,21.36,17.12,17.12,21.19,12.26
2005-10-13,0.0,100.11,21.14,16.41,16.41,21.24,11.69
2005-10-14,0.0,100.2,19.77,14.29,14.29,19.88,10.19
2005-10-15,0.0,100.11,18.71,12.18,12.18,18.73,8.91
2005-10-16,0.0,100.12,16.59,7.14,7.16,16.63,6.45
2005-10-17,0.0,100.09,15.81,6.25,6.26,15.38,6.01
2005-10-18,0.0,100.06,19.07,9.13,9.14,17.69,7.49
2005-10-19,0.15,100.09,20.74,13.99,13.99,19.99,10.09
2005-10-20,0.01,99.93,20.5,13.73,13.73,19.73,9.86
2005-10-21,0.25,99.66,20.61,16.79,16.79,20.7,12.1
2005-10-22,0.01,99.71,14.57,10.39,10.39,14.76,7.94
2005-10-23,0.0,99.75,13.92,6.36,6.37,14.13,6.05
2005-10-24,0.0,100.0,9.65,1.85,1.88,9.84,4.36
2005-10-25,0.0,100.23,8.09,2.37,2.39,8.3,4.51
2005-10-26,0.0,100.5,9.14,2.41,2.43,8.73,4.53
2005-10-27,0.0,100.62,9.82,2.87,2.89,10.0,4.68
2005-10-28,0.01,100.93,9.96,2.35,2.38,10.1,4.49
2005-10-29,0.0,101.21,10.93,1.44,1.48,9.66,4.21
2005-10-30,0.0,101.3,11.88,3.43,3.45,11.0,4.85
2005-10-31,0.0,100.89,12.18,4.88,4.89,12.22,5.43
2005-11-01,2.62,100.36,14.06,12.32,12.32,14.08,8.98
2005-11-02,0.26,100.77,13.01,5.93,5.96,12.89,5.93
2005-11-03,0.0,100.86,13.96,7.45,7.45,13.57,6.57
2005-11-04,0.0,100.51,17.46,13.98,13.98,17.51,9.97
2005-11-05,1.96,100.3,18.07,16.12,16.12,18.02,11.49
2005-11-06,0.48,100.41,20.53,17.35,17.35,19.88,12.38
2005-11-07,0.01,100.77,21.67,16.35,16.35,20.03,11.57
2005-11-08,0.0,100.69,20.53,15.5,15.5,19.83,10.96
2005-11-09,0.0,100.48,19.62,14.71,14.71,19.6,10.44
2005-11-10,0.06,100.54,14.84,2.89,3.0,14.86,5.42
2005-11-11,0.12,100.7,10.76,0.04,0.11,10.34,3.84
2005-11-12,0.0,100.64,13.64,6.87,6.88,13.73,6.48
2005-11-13,0.11,100.73,18.35,14.26,14.26,18.3,10.2
2005-11-14,0.24,100.6,19.88,15.91,15.91,19.88,11.29
2005-11-15,5.27,100.26,19.64,17.87,17.87,19.58,12.84
2005-11-16,8.27,100.89,9.94,2.72,2.78,10.0,5.24
2005-11-17,0.0,101.35,3.37,-7.72,-7.4,3.51,2.07
2005-11-18,0.0,101.22,3.73,-5.97,-5.77,3.78,2.42
2005-11-19,0.0,100.87,6.76,-3.1,-2.97,6.67,3.06
2005-11-20,0.24,100.5,11.16,5.38,5.39,11.03,5.74
2005-11-21,32.15,99.52,7.99,6.79,6.79,7.94,6.28
2005-11-22,0.0,99.85,6.02,1.31,1.33,6.03,4.21
2005-11-23,0.0,99.68,7.57,1.5,1.53,7.23,4.38
2005-11-24,0.0,99.56,11.86,6.58,6.58,11.8,6.13
2005-11-25,0.0,100.59,7.95,-2.73,-2.6,7.71,3.15
2005-11-26,0.0,100.53,10.96,4.9,4.92,10.97,5.56
2005-11-27,7.5,99.72,15.01,14.0,14.0,14.99,10.25
2005-11-28,30.71,99.25,19.43,18.31,18.31,19.31,13.46
2005-11-29,1.29,100.08,8.3,3.35,3.37,8.33,4.97
2005-11-30,0.01,100.44,4.67,-1.26,-1.21,3.78,3.47
2005-12-01,0.04,100.37,5.62,0.36,0.39,4.36,3.97
2005-12-02,0.0,100.68,3.5,-3.59,-3.5,2.96,2.9
2005-12-03,0.5,100.09,11.16,7.18,7.2,11.16,7.13
2005-12-04,7.9,99.9,17.62,16.71,16.71,17.44,12.02
2005-12-05,14.11,100.19,5.44,3.56,3.57,5.4,5.08
2005-12-06,0.0,100.98,1.98,-3.42,-3.35,1.7,2.93
2005-12-07,0.04,101.25,4.11,-0.37,-0.34,4.08,3.7
2005-12-08,7.14,101.04,8.49,6.7,6.7,8.42,6.2
2005-12-09,0.03,101.19,1.27,-3.49,-3.41,1.29,2.96
2005-12-10,0.0,100.56,1.22,-3.07,-3.02,1.28,3.05
2005-12-11,0.0,100.2,3.28,0.31,0.32,3.3,3.89
2005-12-12,0.0,100.16,5.66,2.09,2.1,5.56,4.44
2005-12-13,0.0,100.64,4.94,0.87,0.89,4.46,4.04
2005-12-14,10.13,100.29,6.37,3.72,3.73,6.37,5.04
2005-12-15,20.39,99.57,7.48,5.77,5.78,7.32,5.95
2005-12-16,0.01,100.6,2.21,-1.03,-1.0,2.18,3.52
2005-12-17,0.56,101.17,3.37,1.32,1.33,3.33,4.17
2005-12-18,0.0,101.29,6.45,4.05,4.06,6.51,5.05
2005-12-19,0.0,101.33,3.87,-0.3,-0.27,3.9,3.68
2005-12-20,0.0,101.18,0.69,-5.23,-5.12,0.8,2.53
2005-12-21,0.0,101.18,0.56,-3.84,-3.78,0.55,2.85
2005-12-22,0.0,101.13,1.76,-2.7,-2.66,0.15,3.09
2005-12-23,0.0,100.63,3.09,0.17,0.19,1.97,3.86
2005-12-24,20.58,99.55,7.64,6.76,6.76,7.61,6.46
2005-12-25,1.43,99.34,6.48,5.26,5.27,6.45,5.6
2005-12-26,0.0,100.32,4.88,2.04,2.04,3.81,4.4
2005-12-27,0.01,100.14,7.97,5.77,5.77,7.54,5.85
2005-12-28,2.02,99.14,13.21,11.21,11.21,13.04,8.51
2005-12-29,0.0,99.46,7.82,4.84,4.84,6.96,5.42
2005-12-30,0.58,99.78,8.74,6.7,6.7,8.71,6.25
2005-12-31,0.52,99.91,11.81,7.55,7.56,10.96,6.65
