date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
21/11/2003,-0.1384,-0.0018,-0.111,-0.1528,-0.1528,-0.1253,-0.1118
22/11/2003,-0.0199,-0.0055,-0.1359,-0.1277,-0.1277,-0.1416,-0.097
23/11/2003,-0.1038,-0.0055,-0.1264,-0.093,-0.093,-0.124,-0.0768
24/11/2003,0.0147,0.0021,-0.2055,-0.2183,-0.2177,-0.2044,-0.1323
25/11/2003,-0.0132,0.0045,-0.2325,-0.2433,-0.2428,-0.2369,-0.1346
26/11/2003,-0.0092,0.0027,-0.205,-0.1892,-0.1891,-0.2002,-0.1208
27/11/2003,0.2893,-0.0023,-0.1301,-0.0805,-0.0805,-0.1283,-0.0667
28/11/2003,0.2142,0.0015,-0.1739,-0.2098,-0.2093,-0.1746,-0.1328
29/11/2003,-0.0082,0.0097,-0.2257,-0.2655,-0.2648,-0.236,-0.1492
30/11/2003,-0.0014,0.0101,-0.2169,-0.233,-0.2326,-0.2304,-0.135
01/12/2003,-0.0002,0.0125,-0.2104,-0.1953,-0.1952,-0.207,-0.1247
02/12/2003,-0.0002,0.0124,-0.2153,-0.2199,-0.2196,-0.2163,-0.1292
03/12/2003,0.0245,0.0055,-0.1934,-0.1793,-0.1792,-0.1935,-0.119
04/12/2003,0.0153,0.0012,-0.1622,-0.128,-0.128,-0.1601,-0.1001
05/12/2003,-0.0709,0.0022,-0.2183,-0.2159,-0.2157,-0.2115,-0.1393
06/12/2003,-0.0173,0.0049,-0.2406,-0.2325,-0.2324,-0.2396,-0.1406
07/12/2003,-0.0103,0.0031,-0.224,-0.2337,-0.2334,-0.2376,-0.1401
08/12/2003,-0.0281,-0.0005,-0.1971,-0.2026,-0.2025,-0.2099,-0.1308
09/12/2003,0.0503,-0.0041,-0.1604,-0.1402,-0.1402,-0.1609,-0.1066
10/12/2003,0.0984,-0.011,-0.1927,-0.1832,-0.1831,-0.1934,-0.115
11/12/2003,-0.0057,-0.0002,-0.2386,-0.227,-0.2268,-0.2394,-0.1316
12/12/2003,-0.0058,0.0048,-0.2412,-0.2238,-0.2237,-0.2397,-0.1342
13/12/2003,0.0319,0.0028,-0.2066,-0.1805,-0.1805,-0.2061,-0.117
14/12/2003,-0.0405,0.0038,-0.1973,-0.1739,-0.1738,-0.1995,-0.1024
15/12/2003,-0.1239,0.0055,-0.1841,-0.1968,-0.1967,-0.1907,-0.1118
16/12/2003,0.0518,0.0012,-0.1419,-0.1025,-0.1025,-0.1377,-0.0607
17/12/2003,-0.0021,0.0046,-0.2158,-0.2045,-0.204,-0.2037,-0.0992
18/12/2003,-0.0038,0.0012,-0.1998,-0.1764,-0.1762,-0.1915,-0.092
19/12/2003,-0.0045,0.0021,-0.1921,-0.1986,-0.1983,-0.1928,-0.1049
20/12/2003,0.0025,0.0083,-0.2115,-0.2173,-0.2167,-0.2184,-0.1006
21/12/2003,1.00E-04,0.0129,-0.1892,-0.1887,-0.1881,-0.1884,-0.0819
22/12/2003,0.0255,0.008,-0.1608,-0.1487,-0.1486,-0.1611,-0.0837
23/12/2003,0.1504,-0.0032,-0.1223,-0.1022,-0.1022,-0.1229,-0.0719
24/12/2003,0.0031,-0.0004,-0.1658,-0.1555,-0.1552,-0.1656,-0.0752
25/12/2003,0,0.0068,-0.1988,-0.1693,-0.169,-0.1919,-0.0733
26/12/2003,0.0003,0.0086,-0.1873,-0.206,-0.2056,-0.2,-0.1034
27/12/2003,0,0.0087,-0.1583,-0.1449,-0.1448,-0.1603,-0.0708
28/12/2003,0.0072,0.0063,-0.1694,-0.139,-0.139,-0.1624,-0.0755
29/12/2003,0.1667,-0.0011,-0.129,-0.0894,-0.0893,-0.1283,-0.0592
30/12/2003,-0.0979,0.0075,-0.1777,-0.2033,-0.2031,-0.1789,-0.124
31/12/2003,-0.1716,0.014,-0.1663,-0.2199,-0.2196,-0.1823,-0.128
01/01/2004,0,0.0114,-0.1188,-0.1235,-0.1234,-0.1274,-0.0673
02/01/2004,-0.0011,0.0064,-0.0738,-0.0381,-0.0381,-0.0749,-0.0253
03/01/2004,-0.0023,0.0045,-0.0715,-0.0374,-0.0374,-0.0739,-0.032
04/01/2004,0.0185,0.0042,-0.0589,-0.0319,-0.0319,-0.0603,-0.0273
05/01/2004,0.1465,0.0071,-0.1038,-0.099,-0.0989,-0.1047,-0.0671
06/01/2004,1.00E-04,0.0157,-0.1628,-0.1578,-0.1571,-0.162,-0.0593
07/01/2004,-0.0007,0.012,-0.1598,-0.1664,-0.1637,-0.1633,-0.0466
08/01/2004,0.0536,0.0033,-0.1503,-0.1075,-0.107,-0.1417,-0.036
09/01/2004,0.0399,-0.0008,-0.1233,-0.0806,-0.0805,-0.1243,-0.0329
10/01/2004,0,0.0069,-0.1279,-0.0911,-0.0908,-0.1281,-0.028
11/01/2004,0,0.0119,-0.137,-0.1348,-0.134,-0.1387,-0.0456
12/01/2004,0.0005,0.0121,-0.1428,-0.114,-0.114,-0.1379,-0.0502
13/01/2004,-0.0011,0.009,-0.1269,-0.0779,-0.0779,-0.119,-0.0429
14/01/2004,-0.0177,0.0027,-0.0903,-0.073,-0.073,-0.0891,-0.0461
15/01/2004,-0.0398,0.0012,-0.1257,-0.1341,-0.1339,-0.1273,-0.0725
16/01/2004,-0.0074,0.0015,-0.1464,-0.165,-0.1648,-0.1468,-0.0837
17/01/2004,0.1108,-0.0035,-0.111,-0.0947,-0.0947,-0.1094,-0.0535
18/01/2004,-0.1499,-0.0059,-0.0692,-0.0751,-0.075,-0.0705,-0.0496
19/01/2004,-0.018,0.0023,-0.1827,-0.2278,-0.2267,-0.1818,-0.1015
20/01/2004,0.0005,0.0065,-0.1997,-0.2104,-0.2098,-0.1986,-0.0889
21/01/2004,-0.0012,0.0095,-0.1844,-0.1896,-0.1891,-0.1811,-0.0849
22/01/2004,-0.0049,0.0119,-0.1523,-0.1488,-0.1486,-0.1529,-0.0704
23/01/2004,0,0.0044,-0.1122,-0.0906,-0.09,-0.1089,-0.0298
24/01/2004,0.0386,-0.004,-0.0564,0.0091,0.0092,-0.0484,0.0056
25/01/2004,0.1664,-0.0089,0.0013,0.0199,0.0199,0.0016,0.0129
26/01/2004,0.0124,-0.0084,-0.004,0.0135,0.0136,-0.0064,0.0089
27/01/2004,0.0009,-0.0012,-0.1087,-0.1067,-0.106,-0.108,-0.0368
28/01/2004,0,0.006,-0.1713,-0.1839,-0.1825,-0.1806,-0.0637
29/01/2004,0,0.0052,-0.1537,-0.1826,-0.1816,-0.1686,-0.0743
30/01/2004,0.0001,0.0046,-0.136,-0.0935,-0.0935,-0.1344,-0.0424
31/01/2004,0,0.0057,-0.1364,-0.1217,-0.1212,-0.1358,-0.0471
01/02/2004,1.00E-04,0.0017,-0.1336,-0.1285,-0.1281,-0.1279,-0.0575
02/02/2004,0.0208,-0.0022,-0.1302,-0.1088,-0.1087,-0.1301,-0.0553
03/02/2004,-0.0387,0.0048,-0.1337,-0.1598,-0.1596,-0.1321,-0.0828
04/02/2004,-0.0084,0.0107,-0.0834,-0.0955,-0.0953,-0.0821,-0.0372
05/02/2004,0.0821,0.0072,0.0139,0.0549,0.0547,0.0133,0.031
06/02/2004,0.4633,0.001,-0.0276,0.0111,0.0111,-0.0258,0.0083
07/02/2004,0.0001,0.004,-0.1404,-0.1365,-0.136,-0.1372,-0.0518
08/02/2004,0,0.008,-0.1686,-0.1673,-0.1668,-0.1664,-0.0676
09/02/2004,0,0.0041,-0.1424,-0.1228,-0.1227,-0.1355,-0.0556
10/02/2004,0.0176,0.0012,-0.1066,-0.029,-0.029,-0.0967,-0.014
11/02/2004,0.1817,0.002,-0.1021,-0.0486,-0.0485,-0.0988,-0.023
12/02/2004,0.086,0.0038,-0.1369,-0.129,-0.129,-0.1362,-0.0783
13/02/2004,0.0027,0.0069,-0.1544,-0.1607,-0.1606,-0.1531,-0.098
14/02/2004,0.0693,-0.0036,-0.1401,-0.1252,-0.1252,-0.1403,-0.0796
15/02/2004,0.0495,-0.0085,-0.1225,-0.091,-0.091,-0.1241,-0.0422
16/02/2004,0.0006,0.0018,-0.0989,-0.0639,-0.064,-0.0998,-0.0255
17/02/2004,1.00E-04,0.0019,-0.0877,-0.0647,-0.0646,-0.0879,-0.0274
18/02/2004,0,0.0025,-0.0847,-0.0647,-0.0646,-0.0894,-0.0247
19/02/2004,0,-0.0021,-0.0837,-0.0742,-0.0742,-0.0923,-0.0332
20/02/2004,-0.0006,-0.0063,-0.0628,-0.0554,-0.0553,-0.0636,-0.0336
21/02/2004,-1.00E-04,-0.0088,-0.0151,0.0615,0.0599,-0.0155,0.0163
22/02/2004,-0.0001,-0.0046,0.0123,0.0604,0.059,0.0013,0.0168
23/02/2004,0.1484,-0.003,-0.0204,0.0203,0.0201,-0.0213,0.0063
24/02/2004,0.0357,-0.0081,-0.061,-0.0509,-0.0508,-0.0591,-0.0308
25/02/2004,0.1765,-0.0096,-0.0997,-0.0798,-0.0798,-0.1003,-0.045
26/02/2004,-0.2989,0.0062,-0.1605,-0.1605,-0.1604,-0.1586,-0.0887
27/02/2004,-0.0676,0.012,-0.0717,-0.0651,-0.0651,-0.0691,-0.0282
28/02/2004,0.0016,0.0083,-0.049,-0.0335,-0.0335,-0.037,-0.0135
29/02/2004,0.0002,0.005,-0.0319,-0.0122,-0.0121,-0.0175,-0.0041
01/03/2004,0.009,0.0015,0.0195,0.0266,0.0266,0.0248,0.0156
02/03/2004,0.0054,0.0065,0.0203,0.0218,0.0218,0.0187,0.0131
03/03/2004,-0.082,0.0052,0.0931,0.1291,0.1285,0.0921,0.0536
04/03/2004,0.001,0.0006,0.1378,0.1777,0.1772,0.144,0.0775
05/03/2004,0.0231,-0.0023,0.1187,0.1528,0.1527,0.1188,0.0864
06/03/2004,-0.1996,0.0023,0.0347,0.0054,0.0054,0.0341,0.0012
07/03/2004,-0.2486,0.0013,0.0608,0.0671,0.0666,0.061,0.0214
08/03/2004,0.0002,-0.0048,0.0594,0.0588,0.0584,0.071,0.0164
09/03/2004,-0.0005,-0.009,0.0528,0.0528,0.0524,0.066,0.0165
10/03/2004,0,-0.0041,0.0159,-0.0297,-0.0293,0.0015,-0.0093
11/03/2004,1.00E-04,-0.0047,0.0358,0.0391,0.0389,0.03,0.0134
12/03/2004,-0.029,-0.0004,0.0263,0.0119,0.0119,0.0266,0.004
13/03/2004,-0.0195,0.0057,0.0077,-0.0569,-0.0567,0.0054,-0.0254
14/03/2004,-0.0011,0.005,0.0899,0.0926,0.0924,0.0881,0.039
15/03/2004,0.0088,-0.0038,0.1381,0.1438,0.1437,0.1358,0.0643
16/03/2004,0.0272,-0.0081,0.1065,0.113,0.1127,0.1193,0.047
17/03/2004,0.0009,-0.0033,0.0654,0.0462,0.0462,0.0757,0.0178
18/03/2004,-0.0564,0.0022,0.0573,0.0389,0.0389,0.0561,0.0224
19/03/2004,-0.0993,0.0152,0.1254,0.1062,0.1061,0.1178,0.0493
20/03/2004,0.0103,0.0064,0.1679,0.1628,0.1626,0.1671,0.0755
21/03/2004,-0.0059,0.0023,0.0998,0.0561,0.0562,0.1,0.0227
22/03/2004,-0.0757,0.0115,0.0153,-0.0511,-0.0505,0.0175,-0.0166
23/03/2004,-0.0035,0.0131,0.0434,-0.0132,-0.0129,0.0467,-0.0044
24/03/2004,0,0.0088,0.0881,0.0637,0.0637,0.0954,0.024
25/03/2004,-0.0773,0.0125,0.0747,0.0387,0.0387,0.0753,0.0163
26/03/2004,-0.0009,0.0072,0.1456,0.154,0.1535,0.1453,0.0616
27/03/2004,-0.0046,0.0057,0.1279,0.1352,0.135,0.1267,0.0606
28/03/2004,-1.00E-04,0,0.1427,0.1433,0.143,0.1398,0.0627
29/03/2004,0.0321,-0.0074,0.1762,0.192,0.1914,0.1843,0.0815
30/03/2004,0.0209,-0.0113,0.1249,0.1332,0.1326,0.1269,0.0477
31/03/2004,-0.0266,-0.0096,0.0276,0.0043,0.0043,0.0271,-0.0002
01/04/2004,-0.1602,0.0013,-0.0254,-0.0576,-0.0576,-0.0224,-0.027
02/04/2004,-0.0031,-0.0023,0.0639,0.0462,0.046,0.0649,0.0152
03/04/2004,0,-0.0093,0.1103,0.0829,0.0827,0.112,0.0265
04/04/2004,-0.0003,-0.0099,0.0691,0.0578,0.0577,0.0832,0.0182
05/04/2004,0,-0.0052,0.0634,0.0316,0.0317,0.0664,0.0113
06/04/2004,-0.0076,-0.0058,0.0975,0.0419,0.0419,0.0902,0.0164
07/04/2004,-0.1164,-0.0068,0.0581,0.0313,0.0313,0.0591,0.0179
08/04/2004,0.1653,-0.0176,0.135,0.1387,0.1385,0.1362,0.0693
09/04/2004,0,-0.0148,0.107,0.108,0.1077,0.1207,0.0433
10/04/2004,0.0126,-0.0154,0.0987,0.0821,0.082,0.1027,0.0411
11/04/2004,0.0597,-0.0135,0.0476,0.0182,0.0182,0.0489,0.0115
12/04/2004,0.0954,-0.0159,0.0243,-0.0092,-0.0092,0.0264,-0.0047
13/04/2004,-0.005,-0.0053,-0.1015,-0.125,-0.1249,-0.0992,-0.0676
14/04/2004,-0.1567,0.0014,-0.0274,-0.0794,-0.0792,-0.0247,-0.0395
15/04/2004,0,-0.0081,0.1292,0.0969,0.0963,0.1171,0.0293
16/04/2004,0,-0.0097,0.1881,0.1896,0.1869,0.1873,0.0584
17/04/2004,-0.0537,0.0006,0.176,0.1431,0.1426,0.1733,0.054
18/04/2004,-0.0399,0.0075,0.1523,0.098,0.0979,0.152,0.042
19/04/2004,0,-0.0016,0.1918,0.1573,0.1569,0.1877,0.0599
20/04/2004,0,-0.0115,0.1804,0.1714,0.1706,0.1871,0.0647
21/04/2004,0.0005,-0.0135,0.1578,0.1346,0.1346,0.1599,0.0638
22/04/2004,0.0002,-0.0086,0.1349,0.0926,0.0926,0.138,0.0529
23/04/2004,-0.0003,-0.0004,0.1173,0.0672,0.0672,0.1144,0.0412
24/04/2004,0,0.0004,0.1478,0.1165,0.1163,0.1498,0.0593
25/04/2004,0.0416,-0.0009,0.1538,0.1552,0.155,0.1553,0.0766
26/04/2004,-0.0309,0.0043,0.0997,0.0808,0.0808,0.0994,0.044
27/04/2004,-0.0139,0.012,0.0314,-0.0184,-0.0184,0.0336,-0.0114
28/04/2004,-0.004,0.0059,0.1489,0.1185,0.1175,0.149,0.0361
29/04/2004,0.0893,0.0002,0.1909,0.1951,0.1945,0.1904,0.0798
30/04/2004,0.0657,-0.0042,0.1793,0.2169,0.2164,0.1803,0.1058
01/05/2004,0.1822,-0.0087,0.1853,0.1961,0.1959,0.1878,0.1035
02/05/2004,0.1611,-0.0089,0.1385,0.1637,0.163,0.1394,0.0728
03/05/2004,-0.0383,0.003,0.0374,-0.0057,-0.0057,0.0394,-0.0043
04/05/2004,-0.1966,0.0124,-0.0076,-0.0639,-0.0638,-0.0071,-0.0375
05/05/2004,-0.0132,0.0101,0.0508,0.0239,0.0238,0.0498,0.014
06/05/2004,-0.0009,0.0036,0.1839,0.1637,0.163,0.1718,0.0697
07/05/2004,0.0001,-0.0037,0.2286,0.2208,0.2193,0.2351,0.0866
08/05/2004,0,1.00E-04,0.2106,0.1857,0.1847,0.2149,0.0758
09/05/2004,0.0063,0.0036,0.1998,0.1315,0.1315,0.198,0.0661
10/05/2004,0.0036,0.003,0.2024,0.1862,0.1857,0.2033,0.088
11/05/2004,0,0.0013,0.1748,0.1609,0.1605,0.1762,0.0798
12/05/2004,0.0338,-0.0004,0.178,0.1527,0.1526,0.1793,0.0895
13/05/2004,0.0755,-0.0027,0.164,0.1813,0.1812,0.1643,0.1005
14/05/2004,0.0017,-0.0038,0.1933,0.1825,0.1823,0.1945,0.0929
15/05/2004,-0.0736,0.0041,0.0937,0.0647,0.0647,0.0927,0.0379
16/05/2004,-0.4344,0.0073,0.1213,0.0867,0.0867,0.1215,0.0539
17/05/2004,0.0575,-0.0005,0.2083,0.2183,0.2178,0.2078,0.1089
18/05/2004,0.1205,-0.0086,0.2226,0.2249,0.2244,0.2216,0.1112
19/05/2004,0.0272,-0.0057,0.1799,0.175,0.1749,0.1841,0.094
20/05/2004,-0.0175,-0.0002,0.1723,0.1104,0.1104,0.1702,0.068
21/05/2004,-0.1351,0.0001,0.1788,0.1375,0.1374,0.1781,0.0845
22/05/2004,-0.1203,-0.0025,0.1791,0.1479,0.1479,0.1801,0.0936
23/05/2004,-0.0219,-0.0069,0.1806,0.1405,0.1404,0.182,0.0808
24/05/2004,-0.0724,0.0021,0.1823,0.1285,0.1285,0.1833,0.0824
25/05/2004,-0.0494,0.0031,0.2115,0.1576,0.1576,0.2138,0.0922
26/05/2004,-0.0006,-0.011,0.2076,0.1661,0.1661,0.2098,0.0928
27/05/2004,-0.0001,-0.0162,0.1966,0.1583,0.1582,0.1991,0.0893
28/05/2004,0.0388,-0.017,0.2051,0.1921,0.192,0.2125,0.1084
29/05/2004,0.0187,-0.0073,0.1897,0.1621,0.162,0.2016,0.0955
30/05/2004,0.0711,-0.0007,0.1501,0.1089,0.1089,0.1522,0.0806
31/05/2004,0.1127,-0.0057,0.1373,0.1495,0.1494,0.1384,0.0944
01/06/2004,0.0416,-0.0069,0.0918,0.1233,0.1232,0.1077,0.0635
02/06/2004,-0.118,-0.0008,0.1332,0.1226,0.1225,0.1362,0.0781
03/06/2004,0.0701,0.0064,0.1202,0.1057,0.1057,0.1209,0.0762
04/06/2004,-0.2072,0.0073,0.1449,0.1069,0.1069,0.1474,0.0664
05/06/2004,-0.0692,-0.0002,0.2018,0.1385,0.1384,0.2,0.0696
06/06/2004,0.0421,-0.008,0.197,0.1573,0.1572,0.1917,0.0869
07/06/2004,0.0359,-0.0091,0.1695,0.1637,0.1637,0.1669,0.097
08/06/2004,0.0078,-0.0042,0.1579,0.1308,0.1307,0.1566,0.0821
09/06/2004,-0.0112,-0.0015,0.1155,0.0737,0.0737,0.1183,0.0553
10/06/2004,-0.0214,-0.0074,0.1066,0.0446,0.0446,0.1094,0.038
11/06/2004,0.0007,-0.0089,0.1173,0.0703,0.0703,0.1199,0.059
12/06/2004,0.0141,-0.0035,0.1045,0.0641,0.0641,0.1067,0.0555
13/06/2004,0.0859,0,0.0636,0.0442,0.0442,0.0652,0.0426
14/06/2004,0.0007,-0.0019,0.0576,0.0689,0.069,0.0593,0.0589
15/06/2004,0.0928,-0.0056,0.1045,0.1377,0.1377,0.1051,0.1064
16/06/2004,0.0634,-0.0031,0.1764,0.208,0.2077,0.1765,0.1339
17/06/2004,0.005,0.0026,0.1836,0.182,0.182,0.1826,0.1198
18/06/2004,0.0546,-0.005,0.1959,0.2275,0.227,0.2127,0.136
19/06/2004,0.0063,-0.0068,0.1806,0.1778,0.1777,0.1898,0.1125
20/06/2004,0.0009,-0.008,0.1655,0.1443,0.1442,0.1677,0.0923
21/06/2004,0.0065,-0.0119,0.147,0.1609,0.1607,0.1514,0.1018
22/06/2004,0.0829,-0.0092,0.1056,0.1132,0.1132,0.1076,0.0888
23/06/2004,0.0974,-0.0012,0.081,0.0814,0.0814,0.0835,0.0682
24/06/2004,0.1072,0.0055,0.0943,0.1108,0.1108,0.0949,0.0825
25/06/2004,0.0662,-0.0003,0.1115,0.1458,0.1457,0.1146,0.1023
26/06/2004,0.0264,-0.0007,0.0804,0.0712,0.0712,0.0813,0.0545
27/06/2004,0.077,-0.0042,0.0377,0.069,0.069,0.0456,0.0577
28/06/2004,0.0077,-0.0037,0.0512,0.0549,0.0549,0.0532,0.0463
29/06/2004,0.0248,-0.0024,0.1135,0.1558,0.1556,0.1125,0.0984
30/06/2004,0.0319,-0.0074,0.1883,0.2266,0.226,0.1837,0.1273
01/07/2004,0.0266,-0.0097,0.1669,0.2042,0.2038,0.1629,0.1211
02/07/2004,0.0421,-0.0112,0.1213,0.1487,0.1486,0.1195,0.1027
03/07/2004,0.0031,-0.0144,0.0986,0.1025,0.1025,0.0999,0.0792
04/07/2004,0.003,-0.0129,0.1016,0.0919,0.0919,0.1031,0.0761
05/07/2004,0.0006,-0.0063,0.1011,0.0849,0.0849,0.1021,0.0726
06/07/2004,0.0347,-0.0033,0.0834,0.0896,0.0896,0.0859,0.076
07/07/2004,0.0339,-0.0042,0.0698,0.0718,0.0718,0.0703,0.0631
08/07/2004,0.0088,-0.0022,0.112,0.12,0.12,0.1111,0.0902
09/07/2004,0.0051,0.0037,0.1796,0.1699,0.1698,0.1803,0.1062
10/07/2004,0.0001,0.0044,0.1935,0.1625,0.1625,0.1909,0.1012
11/07/2004,1.00E-04,0.0037,0.1812,0.1572,0.1571,0.182,0.1
12/07/2004,0.051,0.0023,0.1649,0.1647,0.1646,0.1659,0.1116
13/07/2004,0.0461,-0.0011,0.1623,0.1928,0.1925,0.1627,0.1286
14/07/2004,0.0046,-0.0064,0.1702,0.1842,0.184,0.1704,0.1221
15/07/2004,0.0032,-0.0053,0.1217,0.139,0.139,0.1323,0.0983
16/07/2004,0.0078,0.0019,0.0972,0.0595,0.0595,0.0971,0.0431
17/07/2004,-0.0989,0.0026,0.0684,0.0757,0.0758,0.0696,0.0679
18/07/2004,0.0111,-0.0034,0.1,0.0989,0.0989,0.1053,0.0724
19/07/2004,-0.0126,-1.00E-04,0.0674,0.0449,0.0449,0.0748,0.03
20/07/2004,-0.0598,0.0051,0.0834,0.0257,0.0257,0.0842,0.0184
21/07/2004,-0.0955,0.0118,0.0824,0.0205,0.0205,0.0816,0.0142
22/07/2004,-0.0143,0.0036,0.1995,0.1436,0.1435,0.1998,0.0835
23/07/2004,0,-0.0057,0.196,0.1826,0.1823,0.1977,0.1104
24/07/2004,0.0002,-0.0071,0.1625,0.1517,0.1516,0.1777,0.0984
25/07/2004,0.0838,-0.0071,0.1294,0.1266,0.1266,0.1346,0.0958
26/07/2004,0.1492,-0.0111,0.0853,0.1155,0.1155,0.0864,0.0947
27/07/2004,0.0147,-0.0139,0.0844,0.097,0.097,0.0875,0.0758
28/07/2004,0.0004,-0.0114,0.067,0.055,0.055,0.073,0.0394
29/07/2004,0.0051,-0.0058,0.087,0.0643,0.0643,0.0902,0.0479
30/07/2004,0.0449,-0.0019,0.0894,0.0772,0.0773,0.0911,0.0666
31/07/2004,0.0187,-0.0022,0.0679,0.064,0.064,0.0691,0.0567
01/08/2004,0.01,-0.0039,0.0634,0.0545,0.0545,0.0688,0.0485
02/08/2004,0.0001,-0.006,0.0534,0.0307,0.0307,0.0559,0.0253
03/08/2004,-0.0414,-0.0076,0.0751,0.0331,0.0331,0.0779,0.0284
04/08/2004,-0.103,-0.006,0.1137,0.0406,0.0406,0.1167,0.0324
05/08/2004,0.0291,-0.0089,0.1287,0.1156,0.1155,0.1294,0.0816
06/08/2004,-0.001,-0.0101,0.0915,0.0837,0.0836,0.0941,0.0478
07/08/2004,-0.0908,-0.0073,0.0599,-0.0044,-0.0044,0.0639,-0.0045
08/08/2004,-0.0657,-0.0007,0.0459,-0.0674,-0.0674,0.0491,-0.0476
09/08/2004,-0.1091,0.0048,0.0218,-0.0138,-0.0138,0.0222,-0.0109
10/08/2004,0.119,0.0017,0.0593,0.0544,0.0545,0.06,0.0403
11/08/2004,0.0992,-0.0058,0.1214,0.1303,0.1302,0.1217,0.0877
12/08/2004,0.0825,-0.0092,0.0815,0.11,0.1099,0.0823,0.0744
13/08/2004,-1.00E-04,-0.0031,0.0003,-0.0225,-0.0225,0.0052,-0.0148
14/08/2004,0,-0.0028,-0.0266,-0.0292,-0.0292,-0.0122,-0.0185
15/08/2004,-0.0001,-0.0023,-0.0126,-0.0216,-0.0216,-0.0027,-0.0142
16/08/2004,0.0001,-0.0008,-0.006,0.0075,0.0075,0.0077,0.0051
17/08/2004,-0.0065,-0.0004,-0.0129,-0.0039,-0.0039,-0.0105,-0.0037
18/08/2004,-0.0036,-0.0032,0.0173,-0.0225,-0.0225,0.0119,-0.0165
19/08/2004,0,-0.0014,0.0328,-0.0021,-0.0021,0.0264,-0.0016
20/08/2004,0.1349,-0.0011,0.0219,0.0324,0.0324,0.0213,0.0316
21/08/2004,0.0238,-0.0037,0.0357,0.0318,0.0317,0.0355,0.0318
22/08/2004,0.0998,-0.004,0.0091,0.039,0.039,0.0038,0.0371
23/08/2004,0.0028,-0.0046,0.0273,0.035,0.035,0.0206,0.032
24/08/2004,-0.0254,-0.0046,0.0281,0.0256,0.0256,0.0239,0.0241
25/08/2004,0.028,-0.0051,0.0323,0.0316,0.0317,0.0317,0.0314
26/08/2004,-0.1145,-0.0038,0.0353,0.0249,0.0249,0.0367,0.024
27/08/2004,-0.0203,-0.0038,0.0501,0.0235,0.0235,0.0501,0.0224
28/08/2004,0.0291,-0.0071,0.0184,0.0301,0.0301,0.0236,0.0285
29/08/2004,0.0001,-0.0076,0.0102,0.0189,0.0189,0.0107,0.0186
30/08/2004,-0.0039,-0.0019,0.0008,0.002,0.002,0.0003,0.0022
31/08/2004,0.0054,0.0017,0.0029,0.0081,0.0081,0.0007,0.0064
01/09/2004,0.0398,0.0019,-0.0091,0.007,0.007,-0.0113,0.0065
02/09/2004,0.0611,0.001,-0.002,0.0189,0.0189,-0.0029,0.0177
03/09/2004,0.0104,0.0027,0.0031,0.0291,0.0291,0.0013,0.027
04/09/2004,0.0004,0.0045,-0.0067,-0.0014,-0.0014,-0.0085,-0.0015
05/09/2004,-0.0387,0.0016,0.0007,-0.0096,-0.0097,1.00E-04,-0.009
06/09/2004,0.0282,-0.0066,-0.0148,0.0017,0.0016,-0.0168,0.0017
07/09/2004,0.063,-0.0115,-0.0397,-0.0059,-0.006,-0.0419,-0.0042
08/09/2004,-0.1072,-0.0022,0.01,-0.0099,-0.0099,0.0106,-0.0092
09/09/2004,-0.0416,0.0015,0.0606,0.0236,0.0235,0.0633,0.0174
10/09/2004,-0.0303,0.0016,0.0244,-0.0071,-0.007,0.0256,-0.0063
11/09/2004,-0.1075,0.0002,0.0186,-0.0014,-0.0014,0.0192,-0.0014
12/09/2004,-0.002,0.0013,0.0057,0.013,0.013,0.0041,0.0107
13/09/2004,0.01,0.0017,0.0099,0.0348,0.0348,0.0122,0.0275
14/09/2004,-0.0426,0.0009,0.0007,0.0104,0.0104,0.0074,0.0073
15/09/2004,0.0598,-0.0045,-0.0059,0.0086,0.0086,-0.0039,0.0084
16/09/2004,1.3679,-0.0238,-0.0203,0.0256,0.0256,-0.0205,0.0292
17/09/2004,0.0185,-0.0087,-0.0367,-0.0066,-0.0066,-0.039,-0.0052
18/09/2004,-0.0009,0.0007,-0.0811,-0.0543,-0.0543,-0.0825,-0.0438
19/09/2004,-0.0008,0.0041,-0.0906,-0.0704,-0.0704,-0.0921,-0.0582
20/09/2004,-0.015,0.0052,-0.1082,-0.0952,-0.0952,-0.1093,-0.0752
21/09/2004,-0.1175,0.0056,-0.0714,-0.0823,-0.0823,-0.0712,-0.0722
22/09/2004,-0.1116,0.0063,-0.0371,-0.0602,-0.0603,-0.037,-0.0537
23/09/2004,-0.0928,0.0052,-0.04,-0.0754,-0.0754,-0.0431,-0.0686
24/09/2004,-0.0636,-0.001,-0.0425,-0.0641,-0.0641,-0.043,-0.059
25/09/2004,-0.0051,-0.0028,-0.0563,-0.0464,-0.0464,-0.0546,-0.043
26/09/2004,-0.0545,-0.0061,-0.0562,-0.0582,-0.0582,-0.0566,-0.0522
27/09/2004,-0.0051,-0.0093,-0.0504,-0.0335,-0.0334,-0.0506,-0.0299
28/09/2004,-0.0009,-0.002,-0.0588,-0.0351,-0.0351,-0.06,-0.0297
29/09/2004,-0.0065,0.0024,-0.0634,-0.0604,-0.0604,-0.0637,-0.0498
30/09/2004,-0.0829,0.0017,-0.0642,-0.1069,-0.1068,-0.0646,-0.085
01/10/2004,-0.1061,0.0004,-0.031,-0.0779,-0.0779,-0.0334,-0.0652
