date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
25/03/2006,0,100.71,6.31,1.14,1.17,6.51,4.12
26/03/2006,0.01,100.91,6.11,-0.02,0.01,5.73,3.79
27/03/2006,0.01,100.98,9.2,3.56,3.57,9.3,4.96
28/03/2006,0.96,100.74,13.6,11.74,11.74,13.61,8.69
29/03/2006,0.06,100.7,16.41,9.52,9.53,14.85,7.47
30/03/2006,0,100.66,16.4,12.55,12.55,16.17,9.11
31/03/2006,0.92,100.64,17.99,14.73,14.73,17.97,10.49
01/04/2006,1.72,100.43,20.64,18.65,18.65,20.59,13.46
02/04/2006,1.42,100.15,21.57,18.02,18.02,21.56,12.94
03/04/2006,0.76,100.08,19.59,15.29,15.29,19.52,10.99
04/04/2006,0,100.49,13.06,6.93,6.94,13.06,6.24
05/04/2006,0.01,100.21,14.64,7.67,7.68,14.22,6.63
06/04/2006,0,99.81,17.43,12.6,12.6,16.9,9.25
07/04/2006,4.19,99.45,20.43,16.85,16.85,20.42,12.16
08/04/2006,17.65,99.47,19.49,15.37,15.37,19.48,11.36
09/04/2006,0,100.38,12.41,7.05,7.06,12.59,6.32
10/04/2006,0.04,100.68,14.12,8.85,8.85,14.18,7.07
11/04/2006,0.01,100.91,15.14,9.09,9.09,15.15,7.21
12/04/2006,0,101.06,16.28,12.29,12.29,16.08,8.89
13/04/2006,0,100.79,19.51,13.46,13.46,18.79,9.66
14/04/2006,0,100.2,20.38,15.85,15.85,20.35,11.3
15/04/2006,0,99.81,20.18,15.49,15.49,20.15,11.07
16/04/2006,0,99.55,21.24,16.97,16.96,21.23,12.18
17/04/2006,0.01,99.4,22.76,19.47,19.47,22.78,14.3
18/04/2006,0.42,99.46,24.39,18.98,18.98,23.97,13.89
19/04/2006,14.37,99.67,23.94,18.47,18.47,23.4,13.42
20/04/2006,4.32,99.89,23.75,19.79,19.79,23.72,14.56
21/04/2006,7.96,99.9,22.09,19.03,19.04,22.11,13.83
22/04/2006,3.58,100.05,20.2,15.13,15.14,19.53,10.88
23/04/2006,0,100.18,21.21,12.98,12.98,19.97,9.39
24/04/2006,0,99.94,22.02,15.58,15.58,21.28,11.15
25/04/2006,0.36,99.75,22.15,18.24,18.24,22.19,13.23
26/04/2006,7.82,99.61,19.91,18.72,18.72,19.9,13.71
27/04/2006,0.04,100.15,15.6,9.81,9.81,15.72,7.59
28/04/2006,0,100.39,17.21,9.11,9.12,17.04,7.28
29/04/2006,0.03,100.41,18.11,10.38,10.39,18.06,7.84
30/04/2006,9.7,100.27,17.26,13.15,13.15,17.2,9.58
01/05/2006,1.44,100.58,17.6,12.72,12.73,17.43,9.2
02/05/2006,0.01,100.38,20.61,15.8,15.8,20.49,11.25
03/05/2006,0.07,100.29,23.13,17.69,17.69,22.33,12.67
04/05/2006,3.37,100.03,22.11,18.35,18.35,21.97,13.26
05/05/2006,3.2,99.75,21.11,18.14,18.14,21,13.09
06/05/2006,1.95,99.83,20.08,15.27,15.27,20.23,10.95
07/05/2006,13.9,99.66,20.66,18.06,18.06,20.77,13.05
08/05/2006,0.03,99.84,20.82,16.53,16.53,20.96,11.84
09/05/2006,13.9,99.7,21.8,19.07,19.07,21.97,13.97
10/05/2006,37.04,99.44,21.6,20.56,20.56,21.63,15.3
11/05/2006,23.59,99.61,17.61,12.9,12.91,17.69,9.51
12/05/2006,0,99.72,15.69,10.52,10.52,15.8,7.99
13/05/2006,5.07,99.71,18.35,14.67,14.67,18.4,10.61
14/05/2006,0.96,99.76,18.28,15.16,15.16,18.3,10.84
15/05/2006,0.04,100.02,14.93,10.13,10.13,15.07,7.75
16/05/2006,0.24,99.81,15.49,11.84,11.84,15.72,8.73
17/05/2006,0.29,99.53,16.28,12.78,12.78,16.43,9.28
18/05/2006,0,99.53,19.62,14.6,14.6,19.62,10.47
19/05/2006,0,99.78,20.7,14.73,14.73,20.63,10.59
20/05/2006,0,99.89,23.19,17.42,17.42,23.15,12.51
21/05/2006,0,100.04,23.14,16.34,16.34,22.69,11.67
22/05/2006,0.09,100.15,23.88,16.22,16.22,23.32,11.57
23/05/2006,0.15,100.22,25.45,18.66,18.66,25.01,13.51
24/05/2006,0,100.2,26.52,17.99,17.99,25.97,12.92
25/05/2006,0.4,99.91,25.81,19.86,19.86,25.94,14.6
26/05/2006,0.02,99.76,25.75,19.94,19.94,25.76,14.67
27/05/2006,0.01,99.95,26.73,20.1,20.1,26.6,14.79
28/05/2006,0.12,100.25,27.37,20.06,20.06,27.43,14.72
29/05/2006,1.02,100.31,27.9,20.02,20.01,27.42,14.66
30/05/2006,0.01,100.2,28.93,18.49,18.49,28.32,13.43
31/05/2006,0.04,100.18,28.25,18.37,18.37,27.92,13.28
01/06/2006,3.51,100.05,27.23,19.25,19.25,27.38,14.07
02/06/2006,12.69,99.85,24.36,21.05,21.05,24.44,15.71
03/06/2006,0.25,99.81,22.62,15.81,15.81,22.9,11.37
04/06/2006,1.35,99.76,23.52,16.46,16.46,23.73,11.83
05/06/2006,0,99.78,22.79,14.38,14.38,23.08,10.43
06/06/2006,0,99.95,22.43,10.41,10.42,21.98,7.93
07/06/2006,0,99.93,23.5,11.73,11.73,22.84,8.69
08/06/2006,0,99.84,24.83,15.67,15.67,25.1,11.25
09/06/2006,0,99.86,24.77,14.91,14.91,25.03,10.69
10/06/2006,0,99.69,27.73,15.72,15.72,27.73,11.33
11/06/2006,0.15,99.69,28.16,18.39,18.39,28.53,13.38
12/06/2006,6.86,99.76,27.17,20.94,20.94,27.45,15.62
13/06/2006,1.34,99.6,25.22,19.81,19.81,25.56,14.57
14/06/2006,0,99.91,26.54,17.98,17.98,26.88,12.99
15/06/2006,0.02,100.19,27.15,15,15,27.31,10.73
16/06/2006,0.03,100.26,28.17,16.97,16.97,28.53,12.21
17/06/2006,0.01,100.41,27.58,16.9,16.9,27.9,12.15
18/06/2006,0.01,100.34,27.12,16.01,16.01,27.52,11.41
19/06/2006,0.03,100.34,26.21,18.89,18.89,26.58,13.81
20/06/2006,0.05,100.23,30.1,19.7,19.7,29.99,14.45
21/06/2006,0.74,100.28,30.68,19.05,19.05,30.35,13.9
22/06/2006,4.36,100.42,29.63,20.67,20.67,29.4,15.3
23/06/2006,9.85,100.22,28.31,21.88,21.89,28.28,16.51
24/06/2006,6.82,100.06,27.68,21.24,21.23,27.86,15.89
25/06/2006,11.04,99.83,25.92,21.06,21.06,26.13,15.71
26/06/2006,1.05,99.64,26.75,19.74,19.74,26.8,14.53
27/06/2006,0.02,100.02,26.34,17.72,17.72,26.46,12.76
28/06/2006,0,100.43,25.93,14.94,14.94,26.17,10.63
29/06/2006,0,100.46,27.1,14.14,14.14,26.97,10.2
30/06/2006,0.67,100.36,28.35,16.76,16.76,28.62,11.96
01/07/2006,0.61,100.5,29.34,17.67,17.67,29.7,12.73
02/07/2006,0.14,100.66,29.42,18.43,18.43,29.89,13.28
03/07/2006,0.65,100.52,30.46,18.94,18.94,30.67,13.76
04/07/2006,1.8,100.25,30.29,19.66,19.66,30.39,14.41
05/07/2006,0.72,100.08,27.83,20.85,20.85,28.2,15.49
06/07/2006,6.58,100.18,26.98,21.07,21.07,27.36,15.71
07/07/2006,0.78,100.46,26.57,18.17,18.17,27.01,13.11
08/07/2006,0.02,100.52,26.87,16.2,16.2,27.26,11.53
09/07/2006,0.82,100.33,25.36,18.71,18.71,25.53,13.6
10/07/2006,0.12,100.35,26.15,19.41,19.41,26.36,14.12
11/07/2006,0,100.41,28.75,17.75,17.75,29.08,12.79
12/07/2006,0.3,100.42,29.65,19.54,19.54,30.19,14.25
13/07/2006,0.06,100.29,30.4,20.52,20.52,31.05,15.14
14/07/2006,0.02,100.24,31.38,19.92,19.92,31.73,14.66
15/07/2006,5.79,100.28,30.6,22.4,22.4,30.94,17.03
16/07/2006,1.3,100.1,30.39,20.51,20.51,30.83,15.31
17/07/2006,6.03,100,30.21,21.56,21.57,30.49,16.25
18/07/2006,1.38,100.01,30.92,21.45,21.45,31.2,16.16
19/07/2006,3.22,100.07,31.01,20.89,20.89,31.1,15.59
20/07/2006,2.27,100.21,30.88,19.4,19.41,30.89,14.17
21/07/2006,0.1,100.03,31.09,19.56,19.56,31.13,14.38
22/07/2006,13.72,99.71,29.13,21.5,21.5,29.41,16.22
23/07/2006,1.34,99.72,27.66,20.02,20.02,27.99,14.84
24/07/2006,3.91,99.99,26.58,21.07,21.07,26.76,15.72
25/07/2006,5.95,100.23,26.3,21.65,21.65,26.44,16.27
26/07/2006,0.33,100.25,26.85,20.59,20.59,26.98,15.21
27/07/2006,1.05,100.33,28.7,21.27,21.27,28.95,15.88
28/07/2006,1.48,100.52,29.29,20.19,20.19,29.65,14.97
29/07/2006,8,100.45,27.05,22.34,22.34,27.16,16.9
30/07/2006,11.18,100.05,27.85,22.08,22.08,28.08,16.71
31/07/2006,1.54,100.03,29.2,21.24,21.24,29.65,15.9
01/08/2006,0.46,100.25,29.33,21.52,21.52,29.74,16.13
02/08/2006,0.3,100.21,29.91,21.88,21.88,30.31,16.49
03/08/2006,0.27,100.08,30.45,20.43,20.43,30.8,15.13
04/08/2006,0.02,100.02,30.8,18.67,18.67,30.91,13.65
05/08/2006,2.63,99.95,30.43,21.1,21.1,30.77,15.82
06/08/2006,0.45,100.31,30.04,20.27,20.27,30.5,15.01
07/08/2006,0.01,100.55,30.84,20.07,20.07,31.18,14.77
08/08/2006,2.97,100.34,31.53,20.39,20.39,31.64,15.13
09/08/2006,3.92,100.15,31.21,21.04,21.04,31.36,15.77
10/08/2006,2.85,99.95,29.74,23.06,23.06,30.13,17.82
11/08/2006,21.37,99.68,28.28,23.93,23.93,28.41,18.76
12/08/2006,4.26,99.79,26.64,23.39,23.39,26.7,18.13
13/08/2006,0.5,100.09,28.02,21.77,21.77,28.48,16.38
14/08/2006,5.41,100.13,26.49,22.56,22.56,26.62,17.17
15/08/2006,13.64,99.95,29.66,22.28,22.28,29.77,17.01
16/08/2006,1.33,100.04,28.47,20.89,20.89,28.68,15.61
17/08/2006,0.49,100.19,28.52,22.31,22.31,28.84,16.91
18/08/2006,0,100.19,28.81,19.92,19.92,28.96,14.68
19/08/2006,0,100.07,28.25,18.97,18.97,28.33,13.81
20/08/2006,1.63,100.02,29.37,21,21,29.38,15.66
21/08/2006,6.76,100.22,29.52,21.34,21.34,29.37,15.99
22/08/2006,11.62,100.31,27.74,22.58,22.58,27.9,17.19
23/08/2006,3.95,99.98,27.91,21.44,21.44,27.79,16.12
24/08/2006,0.13,99.75,28.05,18.86,18.86,28.23,13.86
25/08/2006,0.38,99.84,28.54,22.08,22.08,28.89,16.74
26/08/2006,1.03,99.98,28.71,22.56,22.55,29.11,17.22
27/08/2006,3.17,100.01,29,22.88,22.88,29.28,17.57
28/08/2006,0.95,99.84,29.39,23.04,23.04,29.69,17.77
29/08/2006,4.69,99.64,28.9,23.09,23.09,29.02,17.86
30/08/2006,4.53,99.53,27.66,21.92,21.92,27.73,16.69
31/08/2006,0.33,99.54,25.72,19.55,19.55,25.98,14.35
01/09/2006,0.02,99.65,26.3,18.04,18.04,26.67,13.07
02/09/2006,0.1,99.78,26.98,17.96,17.96,27.39,12.99
03/09/2006,0.15,99.94,27.01,17.9,17.9,27.35,12.94
04/09/2006,0.13,99.97,27.33,18.41,18.41,27.25,13.33
05/09/2006,1.13,99.98,26.72,18.33,18.33,26.9,13.25
06/09/2006,0.05,100,25.98,15.75,15.75,26.31,11.34
07/09/2006,1.2,100.03,25.16,17.04,17.04,25.43,12.19
08/09/2006,0.01,100.19,24.35,16.68,16.68,24.73,11.89
09/09/2006,0.04,100.19,24.56,17.96,17.96,24.75,12.91
10/09/2006,0.24,100.11,25.97,18.13,18.14,26.33,13.05
11/09/2006,0.75,100.25,25.82,17.97,17.97,26.08,12.88
12/09/2006,34.31,100.1,22.65,19.96,19.96,22.69,14.67
13/09/2006,9.1,99.62,24.22,20.3,20.3,24.37,15.06
14/09/2006,0,99.86,21.14,14.34,14.34,21.27,10.29
15/09/2006,0.03,100.14,21.96,13.61,13.61,21.52,9.76
16/09/2006,0,100.23,22.98,14.52,14.52,22.85,10.35
17/09/2006,0,99.95,24.51,15.95,15.95,24.66,11.41
18/09/2006,13.68,99.73,24.88,22.24,22.24,24.93,16.94
19/09/2006,2.8,99.83,22.39,16.52,16.52,22.4,12.32
20/09/2006,0,100.08,17.77,9.68,9.69,17.93,7.53
21/09/2006,0.02,100,18.9,9.19,9.2,19.2,7.36
22/09/2006,2.19,99.95,23.38,20.07,20.07,23.38,15.06
23/09/2006,7.59,100.05,25.24,22.79,22.79,25.2,17.42
24/09/2006,14.67,99.95,23.53,21.6,21.6,23.5,16.34
25/09/2006,0,100.21,19.14,13.64,13.64,19.34,9.76
26/09/2006,0.04,100.28,17.9,11.25,11.25,17.73,8.34
27/09/2006,0,100.04,20.51,12.09,12.09,19.75,8.88
28/09/2006,0.58,99.87,20.16,13.05,13.05,20.24,9.47
29/09/2006,0,100.21,16.51,6.91,6.92,15.76,6.25
30/09/2006,0,100.27,18.76,9.97,9.97,18.77,7.77
01/10/2006,0.59,100.35,23.14,17.57,17.57,23.28,12.68
02/10/2006,0,100.61,21.97,14.06,14.06,22.11,10.02
03/10/2006,0,100.6,23.48,16.72,16.72,23.61,11.87
04/10/2006,0,100.55,24.28,16.11,16.11,24.12,11.46
05/10/2006,0,100.36,25.16,15.85,15.85,24.6,11.27
06/10/2006,0,100.39,20.41,13.01,13.01,20.66,9.54
07/10/2006,0,100.47,17.32,8.48,8.48,17.61,6.91
08/10/2006,0,100.43,17.75,10.6,10.6,18.05,7.96
09/10/2006,0,100.4,19.39,13.13,13.13,19.55,9.42
10/10/2006,0,100.02,21.59,13.71,13.71,21.42,9.85
11/10/2006,0.57,99.35,21.54,15.55,15.55,21.6,11.17
12/10/2006,0.01,99.7,17.81,7.97,7.98,17.98,6.76
13/10/2006,0.08,100.11,13.85,0.66,0.75,13.68,4.07
14/10/2006,0.02,100.38,15.22,3.13,3.17,14.16,4.89
15/10/2006,0.02,100.35,16.02,1.99,2.06,16.23,4.49
16/10/2006,12.82,99.84,15.99,10.88,10.88,15.92,8.51
17/10/2006,26.2,99.22,23.02,21.69,21.69,22.9,16.62
18/10/2006,0.23,99.66,21.84,17.13,17.14,21.63,12.34
19/10/2006,6.48,99.38,22,19.12,19.12,21.76,14.07
20/10/2006,0.43,99.8,12.43,7.65,7.66,12.69,6.63
21/10/2006,5.89,99.97,13.11,6.78,6.79,13.19,6.32
22/10/2006,12.49,100.19,14.75,10.89,10.89,14.87,8.26
23/10/2006,0,100.69,7.83,1.48,1.52,7.94,4.24
24/10/2006,0.01,100.67,8.96,2.77,2.79,9.13,4.64
25/10/2006,0.5,100.77,10.24,2.74,2.77,10.43,4.72
26/10/2006,0.82,100.45,12.9,8.9,8.9,13.09,7.22
27/10/2006,39.75,99.17,16.56,15.43,15.43,16.45,11.5
28/10/2006,0.11,99.95,11.84,7.09,7.09,11.85,6.3
29/10/2006,0,100.51,12.52,7.43,7.43,11.7,6.46
30/10/2006,0,100.46,14.06,8.96,8.96,13.16,7.16
31/10/2006,0.02,100.34,14.3,11.11,11.11,13.44,8.35
01/11/2006,7.17,100.25,16.91,13.95,13.95,16.74,10.1
02/11/2006,2.16,100.85,9.42,2.97,3.01,9.49,4.91
03/11/2006,0,101.37,6.36,-2.01,-1.93,6.41,3.27
04/11/2006,0,101.38,6.97,-0.26,-0.21,7,3.73
05/11/2006,0,101.17,9.79,4.61,4.63,9.83,5.46
06/11/2006,10.41,100.51,12.45,9.3,9.3,12.42,7.57
07/11/2006,13.29,99.55,15,13.01,13.01,15.01,9.45
08/11/2006,0.03,99.4,13.01,10.15,10.15,12.66,7.79
09/11/2006,0,99.67,15.21,12.8,12.8,14.84,9.37
10/11/2006,0,100.03,15.4,13.69,13.69,14.89,9.85
11/11/2006,0.77,100.3,12.32,10.23,10.24,12.25,8.25
12/11/2006,0,100.64,7.23,3.25,3.26,7.31,4.81
13/11/2006,0,100.22,8.24,4.37,4.38,7.88,5.26
14/11/2006,13.62,99.64,11.79,8.39,8.39,11.73,7.06
15/11/2006,75.52,98.41,16.3,15.72,15.72,16.15,11.66
16/11/2006,0.53,99.33,7.55,4.85,4.85,7.55,5.43
17/11/2006,0.01,100.29,6.37,3.08,3.09,6.19,4.75
18/11/2006,0,100.32,8.55,5.01,5.02,8.27,5.51
19/11/2006,0,100.65,5.96,2.41,2.42,6.02,4.51
20/11/2006,0,100.96,3.82,-1.05,-1.01,3.86,3.5
21/11/2006,0,101.14,3.34,-1.52,-1.48,3.38,3.37
22/11/2006,0,100.61,5.83,1.95,1.96,5.81,4.44
23/11/2006,0,100.67,7.38,3.92,3.93,7.26,5.08
24/11/2006,0,100.72,10.5,7.01,7.01,9.56,6.31
25/11/2006,0,100.91,10.68,7.96,7.96,10.38,6.64
26/11/2006,0,101.03,9.51,5.1,5.11,8.93,5.45
27/11/2006,0.02,100.93,11.88,9.08,9.08,11.83,7.41
28/11/2006,0.26,100.66,16.34,15.36,15.36,16.25,10.89
29/11/2006,0.98,100.58,17.26,16.52,16.52,17.17,11.75
30/11/2006,1.96,100.1,19.65,17.88,17.88,19.56,12.84
01/12/2006,2.51,100.47,7.6,2.53,2.57,7.66,5.35
02/12/2006,0,100.99,4.53,0.55,0.57,4.62,3.99
03/12/2006,0,101.11,7.48,2.97,2.98,7.54,4.73
04/12/2006,0,101.61,0.09,-7.12,-6.92,0.19,2.17
05/12/2006,0,101.39,3.14,-4.44,-4.35,1.11,2.72
06/12/2006,0,100.9,5.81,0.92,0.94,5.18,4.1
07/12/2006,0,101.28,3.81,-2.52,-2.38,3.77,3.29
08/12/2006,0,102,-2.62,-9.87,-9.55,-2.61,1.72
09/12/2006,0,101.8,1.83,-6.01,-5.87,0.17,2.37
10/12/2006,0,101.57,4.95,1.31,1.34,4.75,4.36
11/12/2006,0,101.34,11.15,9.15,9.15,11.1,7.29
12/12/2006,9.68,100.88,14.25,12.1,12.1,14.18,8.8
13/12/2006,0.78,100.74,14.09,10.14,10.15,12.24,7.82
14/12/2006,0.01,100.38,11.53,7.88,7.88,9.54,6.71
15/12/2006,0.02,100.2,11.05,9.18,9.18,10.26,7.27
16/12/2006,0,100.54,11.38,8.72,8.72,9.88,7.03
17/12/2006,0,100.83,11.34,9.26,9.26,10.86,7.28
18/12/2006,0,101,13.85,11.31,11.31,12.77,8.35
19/12/2006,0,101.04,14.32,12.13,12.13,13.62,8.79
20/12/2006,0.75,100.81,13.23,11.95,11.95,13.16,8.67
21/12/2006,27.22,100.58,14.55,14.14,14.14,14.48,10.06
22/12/2006,21.29,99.91,15.34,15.04,15.04,15.26,10.78
23/12/2006,0.01,100.47,9.64,6.71,6.71,9.58,6.13
24/12/2006,9.3,100.25,9.56,6.7,6.7,9.59,6.19
25/12/2006,4.73,99.09,11.43,9.54,9.54,11.37,7.81
26/12/2006,0.19,100.15,4.16,1.23,1.24,4.22,4.16
27/12/2006,0,100.81,3.6,-0.84,-0.81,2.69,3.56
28/12/2006,0,101.08,6.08,3.03,3.03,6.04,4.76
29/12/2006,0,101.31,10.91,9.31,9.31,10.87,7.38
30/12/2006,13.87,100.81,14.67,14.16,14.16,14.57,10.16
31/12/2006,23.57,100.23,15.32,14.64,14.64,15.21,10.59
01/01/2007,0.04,100.56,7.76,5.04,5.04,7.77,5.51
02/01/2007,0,101.16,4.75,1.63,1.64,4.39,4.28
03/01/2007,0,101.14,7.32,6.03,6.03,7.2,5.87
04/01/2007,3.67,100.36,13.21,12.97,12.97,13.17,9.46
05/01/2007,17.67,99.66,14.78,13.71,13.71,14.58,10.08
06/01/2007,0.57,100.27,13.66,11.81,11.81,12.88,8.67
07/01/2007,28.94,100.08,16.82,15.99,15.99,16.74,11.63
08/01/2007,0.47,100.66,7.61,3.51,3.53,7.6,4.99
09/01/2007,0,101.04,5.11,0.7,0.72,5.07,3.97
10/01/2007,0,101.45,3.27,-1.95,-1.89,2.97,3.26
11/01/2007,0,101.43,6.81,3.9,3.91,6.85,5.24
12/01/2007,0,101.33,13.24,11.6,11.6,13.16,8.46
13/01/2007,0,101.08,14.01,12.95,12.95,13.86,9.28
14/01/2007,0,100.78,15.13,13.6,13.6,15.02,9.69
15/01/2007,4.56,100.48,15.47,14.32,14.32,15.38,10.24
16/01/2007,3.11,101.27,4.27,-0.27,-0.23,4.3,3.82
17/01/2007,0.23,101.65,3.62,-0.8,-0.76,3.76,3.61
18/01/2007,0.73,101.26,5.93,4.78,4.78,6.04,5.31
19/01/2007,0.25,101.14,5.8,2.12,2.14,5.85,4.43
20/01/2007,0,101.01,5.12,-0.91,-0.85,5.19,3.57
21/01/2007,23.67,100.14,10.34,8.48,8.48,10.08,7.3
22/01/2007,3.47,100.28,8.24,6.65,6.65,8.26,6.16
23/01/2007,0.01,100.52,3.59,1.02,1.04,3.66,4.09
24/01/2007,0.05,100.54,4.19,1.12,1.14,4.26,4.12
25/01/2007,0,100.76,4.77,1.53,1.54,4.81,4.22
26/01/2007,0,100.82,3.01,-1.99,-1.93,2.85,3.3
27/01/2007,4.55,100.23,5.73,4.43,4.43,5.63,5.3
28/01/2007,0.2,100.35,3.55,-1.76,-1.67,3.56,3.6
29/01/2007,0,100.98,-0.86,-7.87,-7.61,-0.82,2.08
30/01/2007,0,100.73,3.56,-1.26,-1.23,3.58,3.48
31/01/2007,2.72,100.64,0.67,-5.41,-5.28,0.63,2.56
01/02/2007,26.87,99.36,5.9,4.76,4.76,5.95,5.48
02/02/2007,0.09,99.88,3.78,1.74,1.75,3.82,4.37
03/02/2007,0,101.08,0.97,-4,-3.93,0.27,2.79
04/02/2007,0,101.3,2.57,-1.56,-1.52,2.07,3.41
05/02/2007,0,101.56,1.18,-4.32,-4.23,1.23,2.72
06/02/2007,0,101.21,4.74,0.21,0.25,4.85,4.04
07/02/2007,0,100.61,10.71,8.66,8.66,10.74,7.07
08/02/2007,0.04,100.69,8.29,3.86,3.87,8.41,5.06
09/02/2007,2.13,100.67,3.01,0.51,0.53,3.12,3.94
10/02/2007,0,100.93,0.78,-4.18,-4.11,0.95,2.77
11/02/2007,0,100.95,4.43,-2.72,-2.65,3.37,3.14
12/02/2007,0,100.48,8.71,4.71,4.72,8.36,5.46
13/02/2007,20.72,99.33,13.19,12.8,12.8,13.02,9.42
14/02/2007,0.75,100.07,1.53,-3.37,-3.31,1.71,3
15/02/2007,0,100.5,-0.32,-5.51,-5.42,-0.08,2.48
16/02/2007,0,100.71,-1.76,-7.42,-7.25,-1.89,2.12
17/02/2007,0,100.19,2.26,-2.58,-2.54,2.34,3.23
18/02/2007,0,101,0.87,-4.68,-4.59,0.73,2.66
19/02/2007,0,100.86,5.24,-0.17,-0.13,4.47,3.83
20/02/2007,2.18,100.16,13.19,11.39,11.39,13.13,8.53
21/02/2007,4.74,100.03,14.59,13.86,13.86,14.45,9.92
22/02/2007,0.24,100.52,13.14,9.28,9.28,12.97,7.34
23/02/2007,0,100.64,9.52,3.48,3.5,9.3,4.92
24/02/2007,0.71,99.98,12.58,8.89,8.89,12.5,7.34
25/02/2007,10.92,99.43,14.83,10.92,10.92,14.71,8.44
26/02/2007,0,99.59,10.58,6.11,6.11,10.47,5.99
27/02/2007,0,99.88,12.69,8.5,8.51,12.58,6.97
28/02/2007,0,99.93,13.25,8.87,8.88,13.18,7.24
01/03/2007,26.56,98.97,17.1,15.74,15.74,16.95,11.62
02/03/2007,0,99.54,9.98,3.26,3.29,10.01,4.92
03/03/2007,0,100.06,8.94,2.92,2.94,8.76,4.73
04/03/2007,0,100.94,3.57,-2.59,-2.51,3.72,3.13
05/03/2007,0,101.25,5.25,0.09,0.12,5.32,3.86
06/03/2007,0,101.22,11.22,3.71,3.72,9.91,4.95
07/03/2007,0,100.79,11.89,6.67,6.68,11.35,6.13
08/03/2007,0,100.5,14.32,7.21,7.22,12.58,6.33
09/03/2007,0,100.53,14.57,9.48,9.48,13.23,7.51
10/03/2007,0,100.66,16.57,11.93,11.93,15.56,8.68
11/03/2007,0,100.84,18.01,12.23,12.23,16.75,8.87
12/03/2007,0,100.86,18.11,13.29,13.29,17.66,9.5
13/03/2007,0.01,100.79,17.57,14.26,14.26,17.52,10.11
14/03/2007,0.03,100.33,17.73,14.02,14.02,17.69,9.99
15/03/2007,8.33,99.81,17.83,16.68,16.68,17.75,11.93
16/03/2007,0.21,100.07,12.32,7.4,7.41,12.35,6.73
17/03/2007,0,100.72,7.16,0.14,0.19,6.89,3.85
18/03/2007,0,100.84,10.41,3.77,3.79,10.23,5.11
19/03/2007,0,101.1,13.6,9.36,9.37,13.61,7.3
20/03/2007,0,101.27,15.29,10.36,10.37,15.07,7.84
21/03/2007,0,101.21,17.16,12.84,12.85,17.16,9.19
22/03/2007,0,101.07,17.52,13.38,13.38,17.5,9.51
23/03/2007,0,100.87,17.92,14.23,14.23,17.84,10.09
24/03/2007,0,101.01,19.92,14.59,14.59,19.22,10.31
25/03/2007,0,100.94,21.62,15.52,15.52,20.63,10.97
26/03/2007,0,100.77,20.13,16.56,16.56,20.05,11.72
27/03/2007,0,100.61,19.74,17.32,17.31,19.69,12.32
28/03/2007,0,100.5,20.52,15.41,15.41,19.76,10.93
29/03/2007,0,100.6,21.42,16.4,16.4,20.91,11.69
30/03/2007,0,100.77,19.33,16.29,16.3,19.43,11.53
31/03/2007,0.29,100.28,19.66,16.16,16.16,19.69,11.49
01/04/2007,12.58,100.19,20.17,18.79,18.79,20.14,13.58
02/04/2007,6.45,100.31,21.66,17.97,17.97,21.35,12.9
03/04/2007,8.6,100.2,21.14,19.65,19.65,21.11,14.35
04/04/2007,1.73,100.16,17.73,12.09,12.09,17.73,9.29
05/04/2007,0,100.33,9.06,0.54,0.59,9.22,4
06/04/2007,0,100.22,7.96,0.3,0.34,8.22,3.9
07/04/2007,0,100.58,3.88,-4.9,-4.74,4.22,2.63
08/04/2007,0.01,100.67,5.63,-2.77,-2.66,5.44,3.12
09/04/2007,0,100.44,8.6,1.43,1.46,7.98,4.26
10/04/2007,1.64,99.83,11.54,7.3,7.31,11.43,6.57
11/04/2007,4.44,99.08,16.78,14.93,14.93,16.76,10.98
12/04/2007,0,100.05,13.79,7.05,7.06,13.76,6.31
13/04/2007,0.04,100.34,14.98,7.78,7.78,15.04,6.69
14/04/2007,25.58,99.23,18.14,15.75,15.75,18.1,11.78
15/04/2007,0.71,99.67,8.6,2.82,2.84,8.73,4.71
16/04/2007,0,100.39,11.73,4.91,4.92,11.79,5.49
17/04/2007,0,99.88,15.72,9.04,9.04,15.34,7.24
18/04/2007,0.13,99.24,15.85,10.78,10.78,15.13,8.16
19/04/2007,0,99.68,16.33,9.63,9.63,16.32,7.54
20/04/2007,0,100.39,15.29,8.12,8.12,14.75,6.78
21/04/2007,0,100.68,16.24,10.5,10.5,16.29,7.9
22/04/2007,0,100.76,17.11,11.18,11.18,17.03,8.3
23/04/2007,0,100.82,19.08,13.38,13.38,19.13,9.6
24/04/2007,0,100.49,20.79,16.35,16.35,20.84,11.59
25/04/2007,2.79,100.05,20.74,16.53,16.53,20.78,11.78
26/04/2007,6.96,99.64,21.39,17.95,17.95,21.37,13
27/04/2007,0,100.11,17.14,12.08,12.09,17.27,8.82
28/04/2007,0,100.41,18.03,12.35,12.35,17.98,8.99
29/04/2007,0,100.52,19.69,11.97,11.97,19.39,8.75
30/04/2007,0,100.32,23,12.49,12.49,21.39,9.09
01/05/2007,0,100.11,23.04,14.03,14.04,22.49,10.06
02/05/2007,0,100.03,22.5,15.08,15.09,22.47,10.82
03/05/2007,0.22,100,23.88,17.18,17.18,24.03,12.32
04/05/2007,0.57,100.05,22.4,15.42,15.42,22.48,11.09
05/05/2007,0.44,100.03,23.79,18.53,18.53,23.5,13.41
